,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Votto, Joey,458015,405,13.4,45.9,107.5,88.1,92.5,81.4,417.0,192.0,383.0,142,35.1,27,6.7,4.3,458015,2018,623,405,0.284,0.285,-0.001,0.419,0.472,-0.0529999999999999,0.37,0.391,-0.021
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Mauer, Joe,408045,404,4.4,36.9,107.6,91.1,95.0,88.1,427.0,154.0,406.0,174,44.3,20,5.0,3.7,408045,2018,543,404,0.282,0.295,-0.013,0.379,0.448,-0.069,0.319,0.354,-0.0349999999999999
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Wendle, Joey,621563,403,10.7,31.8,110.1,88.8,91.7,87.5,420.0,165.0,400.0,144,35.7,11,2.7,2.0,621563,2018,545,403,0.3,0.26,0.0399999999999999,0.435,0.367,0.068,0.338,0.304,0.034
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Pujols, Albert,405395,403,14.1,34.5,112.1,90.0,93.6,88.8,430.0,179.0,400.0,165,40.9,25,6.2,5.0,405395,2018,498,403,0.245,0.267,-0.022,0.411,0.449,-0.038,0.299,0.327,-0.028
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Zobrist, Ben,450314,403,9.0,35.0,107.5,89.9,91.7,88.8,423.0,163.0,386.0,156,38.7,12,3.0,2.3,450314,2018,520,403,0.305,0.275,0.0299999999999999,0.44,0.39,0.0499999999999999,0.355,0.333,0.0219999999999999
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Chapman, Matt,656305,403,14.9,30.5,115.3,93.1,95.9,93.1,434.0,182.0,397.0,192,47.8,36,8.9,5.8,656305,2018,616,403,0.278,0.257,0.021,0.508,0.432,0.076,0.369,0.338,0.0309999999999999
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Bell, Josh,605137,402,9.4,29.6,115.6,90.2,94.2,88.5,432.0,160.0,402.0,157,39.3,28,7.0,4.8,605137,2018,583,402,0.261,0.257,0.004,0.411,0.417,-0.006,0.336,0.34,-0.004
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Solarte, Yangervis,500208,400,14.1,30.0,113.1,87.1,90.7,85.8,459.0,161.0,403.0,128,32.0,18,4.5,3.6,500208,2018,506,400,0.226,0.251,-0.0249999999999999,0.378,0.387,-0.009,0.284,0.301,-0.017
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Cruz, Nelson,443558,400,12.8,31.3,117.0,93.9,97.2,92.7,465.0,180.0,411.0,207,51.7,55,13.8,9.3,443558,2018,591,400,0.256,0.281,-0.025,0.509,0.566,-0.0569999999999999,0.361,0.396,-0.035
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Molina, Yadier,425877,399,15.4,37.6,107.2,88.2,92.3,84.5,438.0,184.0,394.0,135,33.8,22,5.5,4.4,425877,2018,503,399,0.261,0.266,-0.005,0.436,0.432,0.004,0.323,0.329,-0.006
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Alonso, Yonder,475174,398,15.7,36.9,112.3,87.8,92.5,85.5,431.0,181.0,399.0,146,37.5,39,9.8,6.8,475174,2018,574,398,0.25,0.253,-0.003,0.421,0.441,-0.02,0.319,0.331,-0.012
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Margot, Manuel,622534,397,11.5,33.8,112.9,89.4,92.8,88.9,424.0,168.0,396.0,146,37.0,13,3.3,2.5,622534,2018,519,397,0.245,0.251,-0.006,0.384,0.367,0.017,0.288,0.293,-0.005
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Shaw, Travis,543768,397,16.9,31.2,114.6,88.9,93.1,86.6,452.0,191.0,402.0,152,38.3,41,10.3,7.0,543768,2018,587,397,0.241,0.242,-0.001,0.48,0.46,0.0199999999999999,0.351,0.35,0.001
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Abreu, José,547989,396,12.2,35.4,115.5,91.3,95.1,89.1,451.0,178.0,407.0,179,45.2,36,9.1,6.5,547989,2018,553,396,0.265,0.277,-0.012,0.473,0.493,-0.02,0.337,0.356,-0.0189999999999999
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Suárez, Eugenio,553993,391,14.8,38.6,112.8,91.2,93.0,89.8,451.0,192.0,400.0,178,45.6,38,9.7,6.3,553993,2018,606,391,0.283,0.275,0.0079999999999999,0.526,0.515,0.011,0.376,0.373,0.003
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Smith, Mallex,605480,391,3.7,32.2,104.7,85.8,89.4,83.3,412.0,144.0,394.0,90,23.0,6,1.5,1.1,605480,2018,544,391,0.296,0.255,0.0409999999999999,0.406,0.339,0.067,0.339,0.302,0.037
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Iglesias, José,578428,390,12.1,31.3,106.5,84.8,88.2,84.3,402.0,153.0,386.0,88,22.6,5,1.3,1.1,578428,2018,464,390,0.269,0.249,0.02,0.389,0.334,0.0549999999999999,0.304,0.28,0.0239999999999999
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Harper, Bryce,547180,390,14.4,35.1,115.1,91.0,96.3,85.6,473.0,187.0,409.0,177,45.4,45,11.5,6.5,547180,2018,695,390,0.249,0.263,-0.014,0.496,0.518,-0.022,0.376,0.391,-0.015
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Conforto, Michael,624424,388,12.5,36.3,112.4,88.0,93.5,83.6,472.0,173.0,395.0,143,37.4,37,9.5,5.8,624424,2018,638,388,0.243,0.241,0.002,0.448,0.426,0.022,0.342,0.339,0.003
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Candelario, Jeimer,600869,384,15.3,32.0,112.7,87.1,91.8,85.2,440.0,174.0,398.0,129,33.6,23,6.0,3.7,600869,2018,619,384,0.224,0.206,0.018,0.393,0.35,0.043,0.311,0.292,0.019
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Heyward, Jason,518792,384,9.6,29.7,110.7,88.3,91.2,88.8,423.0,163.0,396.0,149,38.8,11,2.9,2.3,518792,2018,488,384,0.27,0.266,0.004,0.395,0.387,0.008,0.319,0.319,0.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Gordon, Alex,460086,384,10.9,36.5,109.0,88.5,93.4,84.3,422.0,170.0,399.0,152,39.7,26,6.8,4.6,460086,2018,568,384,0.245,0.253,-0.008,0.37,0.423,-0.0529999999999999,0.305,0.329,-0.024
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Longoria, Evan,446334,384,13.6,32.6,110.4,88.5,93.0,85.7,435.0,177.0,399.0,143,37.2,29,7.6,5.7,446334,2018,512,384,0.244,0.249,-0.005,0.412,0.426,-0.014,0.295,0.309,-0.014
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,Healy, Ryon,592387,382,12.3,32.2,112.0,89.6,93.2,88.4,441.0,165.0,402.0,159,41.6,27,7.1,5.2,592387,2018,524,382,0.235,0.258,-0.023,0.412,0.442,-0.03,0.296,0.322,-0.026
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,Realmuto, J.T.,592663,377,14.5,39.8,109.8,88.9,92.4,86.0,434.0,177.0,406.0,155,41.2,34,9.0,6.4,592663,2018,529,377,0.277,0.271,0.006,0.484,0.472,0.012,0.353,0.351,0.002
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,Hamilton, Billy,571740,377,15.3,36.3,101.9,80.5,83.0,79.2,392.0,159.0,375.0,32,8.5,2,0.5,0.4,571740,2018,556,377,0.236,0.222,0.0139999999999999,0.327,0.266,0.061,0.277,0.256,0.021
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Hicks, Aaron,543305,377,13.2,34.2,110.0,89.7,93.3,86.9,417.0,182.0,388.0,162,43.0,33,8.8,5.7,543305,2018,581,377,0.248,0.262,-0.014,0.467,0.465,0.002,0.36,0.372,-0.012
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,Mazara, Nomar,608577,376,5.3,28.2,117.1,90.5,94.2,89.1,449.0,149.0,416.0,163,43.4,32,8.5,6.0,608577,2018,536,376,0.258,0.258,0.0,0.436,0.443,-0.007,0.324,0.333,-0.009
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,Encarnación, Edwin,429665,375,18.0,34.1,112.2,89.9,94.3,85.9,434.0,192.0,401.0,152,41.4,42,11.2,7.3,429665,2018,578,375,0.246,0.245,0.001,0.474,0.479,-0.005,0.346,0.356,-0.01
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,Franco, Maikel,596748,374,9.5,29.4,114.5,88.0,91.7,88.0,435.0,153.0,394.0,127,34.1,24,6.4,5.2,596748,2018,465,374,0.27,0.254,0.016,0.467,0.406,0.061,0.328,0.303,0.025
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,Gonzalez, Marwin,503556,370,11.3,35.4,110.1,89.1,93.8,84.4,422.0,175.0,395.0,153,41.5,25,6.8,4.5,503556,2018,552,370,0.247,0.243,0.004,0.409,0.413,-0.004,0.318,0.321,-0.003
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,Barnhart, Tucker,571466,370,12.4,35.1,106.6,87.1,90.9,84.9,421.0,162.0,382.0,112,30.3,13,3.5,2.5,571466,2018,522,370,0.248,0.239,0.009,0.372,0.351,0.021,0.307,0.301,0.006
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,Almora Jr., Albert,546991,369,8.3,30.1,110.0,86.6,89.0,86.6,435.0,147.0,385.0,101,27.4,5,1.4,1.0,546991,2018,479,369,0.286,0.247,0.0389999999999999,0.378,0.32,0.0579999999999999,0.305,0.275,0.0299999999999999
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,Moncada, Yoán,660162,365,15.4,36.4,113.1,91.0,94.2,88.2,433.0,191.0,397.0,161,44.2,35,9.6,5.4,660162,2018,650,365,0.235,0.211,0.0239999999999999,0.4,0.381,0.019,0.311,0.297,0.014
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Span, Denard,452655,365,13.3,36.7,108.1,87.2,89.3,86.7,415.0,169.0,391.0,108,29.6,10,2.7,2.0,452655,2018,501,365,0.261,0.28,-0.019,0.419,0.388,0.0309999999999999,0.33,0.335,-0.005
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,Swanson, Dansby,621020,365,14.1,31.8,108.5,88.0,91.9,85.8,438.0,168.0,399.0,124,34.0,15,4.1,2.8,621020,2018,533,365,0.238,0.231,0.0069999999999999,0.395,0.363,0.032,0.293,0.281,0.0119999999999999
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,Calhoun, Kole,594777,364,12.1,34.3,109.4,90.4,94.4,86.4,436.0,181.0,403.0,157,43.1,34,9.3,6.2,594777,2018,551,364,0.208,0.248,-0.04,0.369,0.447,-0.078,0.283,0.332,-0.049
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,Díaz, Aledmys,649557,364,13.7,32.7,112.9,89.1,93.2,86.8,431.0,176.0,392.0,144,39.6,27,7.4,6.0,649557,2018,452,364,0.263,0.27,-0.007,0.453,0.454,-0.001,0.321,0.331,-0.01
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,Upton, Justin,457708,363,11.9,34.7,114.9,90.7,96.8,85.9,443.0,185.0,403.0,172,47.4,51,14.0,8.3,457708,2018,613,363,0.257,0.25,0.007,0.463,0.466,-0.003,0.348,0.354,-0.006
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Schoop, Jonathan,570731,363,11.5,30.9,111.2,86.4,90.0,85.3,446.0,156.0,393.0,111,30.6,18,5.0,3.6,570731,2018,501,363,0.233,0.225,0.008,0.416,0.352,0.064,0.29,0.267,0.0229999999999999
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,Taylor, Chris,621035,362,16.4,39.5,111.5,88.9,92.4,84.8,440.0,196.0,399.0,136,38.5,30,8.3,5.0,621035,2018,604,362,0.254,0.239,0.015,0.444,0.406,0.0379999999999999,0.335,0.321,0.014
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,Cron, C.J.,543068,361,15.2,34.3,114.4,88.0,93.9,85.4,464.0,181.0,408.0,132,36.6,44,12.2,7.9,543068,2018,560,361,0.253,0.247,0.006,0.493,0.483,0.01,0.347,0.345,0.002
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,Dietrich, Derek,518618,361,15.8,34.1,111.0,87.4,90.8,86.2,448.0,170.0,397.0,136,37.8,22,6.1,4.0,518618,2018,551,361,0.265,0.237,0.028,0.421,0.382,0.0389999999999999,0.326,0.303,0.023
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,Aguilar, Jesús,542583,359,16.2,38.2,110.0,89.8,93.8,85.1,433.0,198.0,396.0,154,42.9,41,11.4,7.2,542583,2018,566,359,0.274,0.253,0.021,0.539,0.488,0.051,0.374,0.356,0.018
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,Camargo, Johan,622666,359,12.6,31.2,109.6,88.0,91.0,86.8,431.0,166.0,389.0,121,33.7,18,5.0,3.4,622666,2018,524,359,0.272,0.237,0.035,0.457,0.373,0.084,0.346,0.307,0.0389999999999999
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,Reddick, Josh,502210,359,18.2,32.0,105.9,85.6,89.8,82.9,434.0,179.0,378.0,97,27.0,14,3.9,2.9,502210,2018,485,359,0.242,0.237,0.005,0.4,0.36,0.04,0.311,0.298,0.013
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,Pham, Tommy,502054,357,6.6,38.7,112.1,93.0,95.3,91.4,454.0,171.0,407.0,178,49.9,36,10.1,6.3,502054,2018,570,357,0.275,0.283,-0.0079999999999999,0.464,0.498,-0.0339999999999999,0.359,0.376,-0.017
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Lucroy, Jonathan,518960,357,13.5,37.0,106.6,86.9,90.1,85.7,408.0,169.0,386.0,98,27.5,8,2.2,1.8,518960,2018,454,357,0.241,0.249,-0.008,0.325,0.349,-0.0239999999999999,0.271,0.289,-0.0179999999999999
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,Contreras, Willson,575929,357,8.0,28.9,114.1,88.2,92.9,85.5,435.0,155.0,392.0,119,33.3,26,7.3,4.8,575929,2018,544,357,0.249,0.218,0.031,0.39,0.361,0.029,0.321,0.303,0.018
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Kemp, Matt,461314,354,15.8,42.1,111.4,89.6,94.2,83.8,427.0,195.0,409.0,134,39.1,39,11.0,7.7,461314,2018,506,354,0.29,0.273,0.0169999999999999,0.481,0.522,-0.041,0.348,0.359,-0.011
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,Odor, Rougned,596059,354,13.9,30.2,112.6,90.7,95.1,87.6,447.0,177.0,403.0,137,38.7,25,7.1,4.7,596059,2018,535,354,0.253,0.24,0.013,0.424,0.409,0.015,0.325,0.317,0.008
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,González, Carlos,471865,353,9.0,29.7,118.3,89.7,92.2,89.4,473.0,160.0,420.0,138,39.1,22,6.2,4.4,471865,2018,504,353,0.276,0.245,0.031,0.467,0.389,0.078,0.338,0.301,0.037
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Flores, Wilmer,527038,353,17.4,32.6,108.5,86.4,89.7,85.8,422.0,180.0,384.0,95,27.3,10,2.8,2.3,527038,2018,429,353,0.267,0.251,0.016,0.417,0.364,0.0529999999999999,0.316,0.297,0.019
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Smoak, Justin,475253,352,15.0,36.9,110.7,89.5,94.4,84.6,420.0,187.0,390.0,149,42.5,38,10.8,6.4,475253,2018,594,352,0.242,0.224,0.0179999999999999,0.457,0.434,0.023,0.349,0.337,0.0119999999999999
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Pirela, José,517369,351,4.7,25.1,112.1,89.0,91.2,89.3,424.0,132.0,408.0,129,37.4,12,3.4,2.5,517369,2018,473,351,0.249,0.254,-0.005,0.345,0.344,0.001,0.283,0.292,-0.009
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Polanco, Gregory,570256,351,20.1,33.6,112.9,88.9,93.6,86.8,440.0,191.0,401.0,132,37.8,33,9.4,6.2,570256,2018,534,351,0.254,0.244,0.01,0.499,0.444,0.0549999999999999,0.353,0.338,0.0149999999999999
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Trout, Mike,545361,351,18.6,41.0,118.0,91.2,95.9,85.2,459.0,212.0,407.0,162,46.2,58,16.5,9.5,545361,2018,608,351,0.312,0.294,0.018,0.628,0.602,0.026,0.447,0.434,0.013
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Posey, Buster,457763,347,10.3,35.2,108.1,89.1,91.8,87.0,421.0,165.0,398.0,121,34.9,18,5.2,4.0,457763,2018,448,347,0.284,0.274,0.0099999999999999,0.382,0.416,-0.0339999999999999,0.326,0.336,-0.01
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Beltré, Adrián,134181,345,13.6,39.7,109.2,88.7,91.8,85.6,439.0,187.0,399.0,129,37.4,22,6.4,4.6,134181,2018,481,345,0.273,0.263,0.01,0.434,0.432,0.002,0.327,0.328,-0.001
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Bradley Jr., Jackie,598265,341,12.3,35.2,112.4,92.2,96.4,88.7,438.0,178.0,401.0,171,50.1,35,10.3,6.5,598265,2018,535,341,0.234,0.257,-0.0229999999999999,0.403,0.459,-0.0559999999999999,0.31,0.343,-0.033
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Moran, Colin,592567,340,10.7,38.2,107.8,88.2,92.4,85.0,416.0,165.0,399.0,122,35.9,18,5.3,3.9,592567,2018,465,340,0.277,0.265,0.012,0.407,0.413,-0.006,0.322,0.327,-0.005
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Panik, Joe,605412,333,9.9,32.4,108.1,86.6,88.3,86.7,400.0,154.0,374.0,98,29.7,9,2.7,2.3,605412,2018,392,333,0.254,0.281,-0.027,0.332,0.378,-0.0459999999999999,0.28,0.316,-0.0359999999999999
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Difo, Wilmer,594694,333,12.8,33.9,104.2,83.1,87.0,80.4,403.0,156.0,380.0,63,19.0,8,2.4,1.8,594694,2018,456,333,0.23,0.238,-0.0079999999999999,0.35,0.328,0.0219999999999999,0.28,0.281,-0.001
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Hernández, Enrique,571771,333,16.5,28.8,110.4,89.1,92.7,87.7,431.0,179.0,401.0,121,37.0,24,7.2,5.2,571771,2018,462,333,0.256,0.251,0.005,0.47,0.432,0.0379999999999999,0.342,0.333,0.009
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Kingery, Scott,664068,331,17.4,38.4,109.1,86.2,90.2,80.8,405.0,188.0,378.0,103,31.5,17,5.1,3.5,664068,2018,484,331,0.226,0.224,0.002,0.338,0.35,-0.0119999999999999,0.263,0.271,-0.008
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Andrus, Elvis,462101,331,8.7,30.8,109.7,87.2,90.0,86.3,428.0,152.0,404.0,101,30.5,14,4.2,3.3,462101,2018,428,331,0.256,0.239,0.017,0.367,0.348,0.019,0.296,0.285,0.011
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Villar, Jonathan,542340,331,3.2,26.9,110.9,88.5,91.9,87.1,430.0,134.0,399.0,119,36.0,17,5.1,3.3,542340,2018,515,331,0.26,0.223,0.037,0.384,0.351,0.033,0.312,0.288,0.024
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Devers, Rafael,646240,331,11.2,30.2,116.3,90.9,95.2,89.7,447.0,167.0,399.0,139,42.0,30,9.1,6.1,646240,2018,490,331,0.24,0.233,0.0069999999999999,0.433,0.407,0.026,0.31,0.303,0.007
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Parra, Gerardo,467827,331,9.2,34.4,105.5,86.8,90.2,84.3,433.0,156.0,402.0,88,26.6,9,2.7,2.0,467827,2018,443,331,0.284,0.261,0.0229999999999999,0.372,0.37,0.002,0.313,0.306,0.007
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Russell, Addison,608365,324,11.8,36.4,108.2,86.7,90.0,84.1,409.0,174.0,379.0,86,26.5,7,2.2,1.5,608365,2018,465,324,0.25,0.236,0.014,0.34,0.329,0.011,0.29,0.284,0.006
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Morales, Kendrys,434778,323,10.0,34.4,111.6,92.3,95.3,90.3,437.0,180.0,395.0,170,52.6,39,12.1,8.3,434778,2018,471,323,0.249,0.269,-0.02,0.438,0.518,-0.08,0.329,0.373,-0.0439999999999999
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Braun, Ryan,460075,323,6.4,36.2,116.3,92.3,97.4,88.1,443.0,168.0,401.0,160,49.5,35,10.8,7.9,460075,2018,444,323,0.254,0.292,-0.0379999999999999,0.469,0.515,-0.046,0.33,0.368,-0.0379999999999999
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Pollock, AJ,572041,321,13.5,31.5,108.6,89.2,93.7,84.8,455.0,183.0,405.0,130,40.6,32,10.0,7.0,572041,2018,460,321,0.257,0.249,0.008,0.484,0.468,0.0159999999999999,0.338,0.334,0.004
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Grossman, Robbie,543257,320,15.1,34.1,108.6,87.1,89.7,86.2,422.0,173.0,394.0,89,28.4,7,2.2,1.5,543257,2018,465,320,0.273,0.246,0.027,0.384,0.35,0.034,0.333,0.316,0.017
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Puig, Yasiel,624577,320,12.1,33.8,115.3,89.5,93.7,87.5,463.0,177.0,413.0,130,41.0,34,10.6,7.7,624577,2018,444,320,0.267,0.278,-0.011,0.494,0.481,0.013,0.349,0.354,-0.005
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Grandal, Yasmani,518735,319,14.1,32.9,111.0,88.9,94.5,84.5,429.0,187.0,404.0,127,40.4,37,11.6,7.1,518735,2018,518,319,0.241,0.222,0.0189999999999999,0.466,0.438,0.028,0.352,0.337,0.0149999999999999
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,DeJong, Paul,657557,318,19.1,37.7,110.4,89.3,93.4,85.6,486.0,205.0,400.0,128,40.3,29,9.1,5.9,657557,2018,490,318,0.241,0.234,0.0069999999999999,0.433,0.444,-0.011,0.321,0.326,-0.005
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Hernández, Teoscar,606192,316,17.0,34.8,112.2,91.8,97.7,85.3,440.0,201.0,401.0,145,45.9,49,15.5,9.4,606192,2018,523,316,0.239,0.234,0.0049999999999999,0.468,0.498,-0.0299999999999999,0.328,0.341,-0.013
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Soto, Juan,665742,316,6.2,29.7,113.7,90.5,97.5,86.5,440.0,152.0,395.0,133,42.2,31,9.8,6.3,665742,2018,494,316,0.292,0.262,0.0299999999999999,0.517,0.483,0.034,0.392,0.372,0.02
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Torres, Gleyber,650402,315,19.0,38.7,109.4,88.9,91.2,87.3,444.0,196.0,396.0,116,36.8,29,9.2,6.0,650402,2018,484,315,0.271,0.254,0.017,0.48,0.461,0.0189999999999999,0.349,0.338,0.0109999999999999
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Goodrum, Niko,592348,314,11.1,37.6,110.7,88.0,91.5,85.1,418.0,176.0,387.0,111,35.4,25,8.0,5.1,592348,2018,492,314,0.245,0.233,0.0119999999999999,0.432,0.404,0.0279999999999999,0.322,0.311,0.011
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Pederson, Joc,592626,314,15.8,29.9,113.9,91.5,94.7,90.2,437.0,191.0,391.0,125,40.6,26,8.3,5.9,592626,2018,443,314,0.248,0.239,0.009,0.522,0.443,0.079,0.354,0.329,0.0249999999999999
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Gattis, Evan,594828,314,17.8,31.2,111.8,87.6,92.1,83.6,430.0,185.0,389.0,108,34.4,24,7.6,5.3,594828,2018,451,314,0.226,0.221,0.005,0.452,0.399,0.0529999999999999,0.311,0.298,0.013
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,McCann, James,543510,313,16.2,37.7,111.4,87.8,91.5,87.0,437.0,177.0,394.0,117,37.4,16,5.1,3.5,543510,2018,457,313,0.22,0.235,-0.0149999999999999,0.314,0.365,-0.0509999999999999,0.256,0.288,-0.0319999999999999
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Turner, Justin,457759,313,18.3,44.7,106.5,89.1,91.4,86.7,430.0,204.0,399.0,115,36.7,24,7.7,5.6,457759,2018,426,313,0.312,0.292,0.02,0.518,0.486,0.032,0.396,0.381,0.015
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,Acuña Jr., Ronald,660670,313,13.1,34.2,113.9,90.9,95.3,87.3,452.0,181.0,410.0,146,46.6,42,13.4,8.6,660670,2018,487,313,0.293,0.271,0.0219999999999999,0.552,0.535,0.017,0.388,0.375,0.013
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,Mercer, Jordy,474568,311,13.1,40.8,110.1,87.6,90.6,85.4,443.0,174.0,402.0,99,31.8,15,4.8,3.4,474568,2018,436,311,0.251,0.264,-0.013,0.381,0.386,-0.005,0.296,0.31,-0.014
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,Suzuki, Kurt,435559,310,18.4,33.2,106.0,87.2,91.2,84.0,415.0,182.0,382.0,108,35.0,12,3.9,3.1,435559,2018,388,310,0.271,0.267,0.004,0.444,0.409,0.035,0.335,0.327,0.008
