,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13499,2019,Tom Murphy,SEA,C,0.4125,0.4099378881987577,0.3971929824561403,0.3850308641975308,0.0527522935779816,0.1538461538461538,0.1428571428571428,0.0714285714285714,0.0,0.0333333333333333,0.0,0.0073529411764705,,0.2127659574468085,0.3023255813953488,0.1875,0.375,0.992,,0.625,,,0.2666666666666666,,0.5384615384615385,,,,,,,,,,,,,,,0.6468330134357005,0.0,0.0721649484536082,0.0,0.1621621621621621,0.375,0.32,0.75,0.1666666666666666,1.0,0.0217391304347826,0.9,0.0199600798403193,0.4074074074074074,0.631578947368421,,0.5088757396449705,,,0.237037037037037,0.0434782608695652,0.0,0.4619883040935672
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14161,2019,Byron Buxton,MIN,CF,0.53125,0.4844720496894409,0.4785964912280701,0.1674382716049382,0.0114678899082568,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0333333333333333,0.0,0.0,,,,,,0.991,,,,0.6428571428571428,0.2666666666666666,0.5581395348837209,0.5576923076923077,0.4818941504178273,0.5555555555555556,0.925,0.38,,,0.7448275862068965,,0.7688442211055276,0.497005988023952,0.7765567765567766,0.3994194484760522,,,0.6429942418426103,0.0,0.3711340206185567,0.3329999999999999,0.1621621621621621,0.857,0.14,1.0,0.0416666666666666,1.0,0.1739130434782608,0.99,0.4031936127744511,,,,,0.6346153846153846,0.6923076923076923,0.3555555555555555,0.3043478260869565,0.3,0.5789473684210527
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,13265,2019,Mike Zunino,TBR,C,0.55,0.4844720496894409,0.4766315789473684,0.5895061728395061,0.0848623853211009,0.2307692307692307,0.2142857142857142,0.2142857142857142,0.0074626865671641,0.1,0.0151515151515151,0.0,,0.2872340425531914,0.3953488372093023,0.25,0.4464285714285714,0.993,,0.5,,,0.3999999999999999,,0.5576923076923077,,,,,,,,,,,,,,,0.6391554702495201,0.0,0.1134020618556701,0.3329999999999999,0.2432432432432432,0.471,0.34,1.0,0.0833333333333333,1.0,0.0434782608695652,1.0,0.0419161676646706,0.4814814814814814,0.6842105263157895,,0.5295857988165681,,,0.2222222222222222,0.0,0.0,0.4210526315789473
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,8709,2019,Elvis Andrus,TEX,SS,0.90625,0.906832298136646,0.89059649122807,0.158179012345679,0.8692660550458716,0.5,0.4285714285714285,0.5,0.5671641791044776,0.75,0.4848484848484848,0.0220588235294117,,,,,,0.978,,,0.2857142857142857,,0.1999999999999999,0.2790697674418604,0.2307692307692307,0.8523676880222841,0.7881944444444444,0.742,0.7266666666666667,,,,0.3230769230769231,0.4924623115577889,0.7005988023952096,0.5347985347985349,0.3602322206095791,,,0.6314779270633397,0.0,0.1030927835051546,0.0,0.5945945945945946,0.188,0.32,0.368,0.7916666666666667,0.857,0.7608695652173912,0.969,0.8383233532934132,,,,,0.6153846153846154,0.6153846153846154,0.6,0.6739130434782609,0.8,0.5906432748538011
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,16505,2019,Matt Chapman,OAK,3B,0.96875,0.9440993788819876,0.9305263157894736,0.1126543209876543,0.713302752293578,0.3461538461538461,0.4285714285714285,0.2142857142857142,0.1940298507462686,0.3666666666666666,0.0757575757575757,0.0,,,,,,0.981,,,0.2857142857142857,,0.5333333333333333,0.9767441860465116,0.9423076923076924,0.8997214484679665,0.8159722222222222,0.728,0.38,,,,0.6000000000000001,0.7939698492462312,1.0,1.0,0.3886792452830189,,,0.6276391554702495,0.0,0.1855670103092783,0.136,0.5945945945945946,0.737,0.38,0.8420000000000001,0.7916666666666667,0.872,0.8478260869565217,0.986,0.7145708582834331,,,,,0.6923076923076923,0.6923076923076923,0.7555555555555555,0.0217391304347826,0.1,0.4385964912280701
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,17350,2019,Rafael Devers,BOS,3B,0.94375,0.937888198757764,0.9424561403508772,0.0902777777777777,0.6697247706422018,0.8461538461538463,1.0,0.5714285714285714,0.126865671641791,0.25,0.0454545454545454,0.0147058823529411,,,,,,0.949,,,0.0,,0.1999999999999999,0.4186046511627906,0.3076923076923077,0.9025069637883008,0.7708333333333333,0.685,0.4666666666666667,,,,0.2615384615384616,0.7135678391959799,0.5029940119760479,0.5567765567765568,0.3608127721335268,,,0.6257197696737044,0.0,0.2474226804123711,0.063,0.8648648648648649,0.235,0.34,0.583,1.0,0.804,1.0,0.955,0.6586826347305389,,,,,0.7307692307692308,0.7435897435897436,0.9555555555555556,0.1739130434782608,0.8,0.5204678362573099
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,13723,2019,Jacob Stallings,PIT,C,0.375,0.3291925465838509,0.3179649122807017,0.3935185185185185,0.055045871559633,0.1923076923076923,0.1428571428571428,0.2142857142857142,0.0,0.0,0.0,0.0073529411764705,,0.1276595744680851,0.1860465116279069,0.25,0.125,0.991,,0.5,,,0.5333333333333333,,0.6730769230769231,,,,,,,,,,,,,,,0.6257197696737044,0.0,0.0206185567010309,0.4,0.1351351351351351,0.2,0.2,1.0,0.0833333333333333,1.0,0.0434782608695652,1.0,0.0259481037924151,0.4444444444444444,0.8421052631578947,,0.5650887573964498,,,0.1925925925925926,0.0,0.0,0.3801169590643274
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,15986,2019,Willy Adames,TBR,SS,0.94375,0.9006211180124223,0.9152280701754384,0.1211419753086419,0.8899082568807339,0.6538461538461539,0.3571428571428571,0.8571428571428571,0.4477611940298507,0.75,0.2727272727272727,0.0367647058823529,,,,,,0.97,,,0.5714285714285714,,0.4666666666666667,0.5348837209302325,0.5576923076923077,0.8245125348189415,0.7951388888888888,0.774,0.8933333333333334,,,,0.476923076923077,0.7386934673366834,0.3293413173652694,0.5201465201465202,0.3611030478955007,,,0.619961612284069,0.0,0.0824742268041237,0.0,0.5945945945945946,0.222,0.36,0.455,0.9166666666666669,0.818,0.717391304347826,0.97,0.878243512974052,,,,,0.5576923076923077,0.5641025641025641,0.5111111111111112,0.0869565217391304,0.2,0.5146198830409356
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,10059,2019,Max Stassi,- - -,C,0.28125,0.2732919254658384,0.24,0.2854938271604938,0.0458715596330275,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0,0.05,0.0,0.0073529411764705,,0.2659574468085106,0.1395348837209302,0.1875,0.3035714285714285,0.995,,0.25,,,0.3333333333333333,,0.4615384615384615,,,,,,,,,,,,,,,0.6046065259117082,0.0,0.0721649484536082,0.0,0.1891891891891892,0.2,0.2,1.0,0.125,,0.0,1.0,0.0159680638722554,0.5555555555555556,0.5263157894736843,,0.6804733727810652,,,0.0518518518518518,0.0,0.0,0.3040935672514619
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,15223,2019,Adam Frazier,PIT,2B,0.8812500000000001,0.826086956521739,0.8211929824561403,0.1712962962962962,0.75,0.2307692307692307,0.2857142857142857,0.1428571428571428,0.5522388059701493,0.35,0.8181818181818182,0.0220588235294117,,,,,,0.989,,,0.4285714285714285,,0.3999999999999999,0.5116279069767442,0.5,0.6852367688022284,0.6458333333333333,0.756,0.5066666666666667,,,,0.7230769230769232,0.5678391959798995,0.5089820359281437,0.5641025641025641,0.3671988388969521,,,0.5969289827255277,0.0,0.0515463917525773,0.0,0.4594594594594595,0.0,0.12,0.5,0.3333333333333333,0.929,0.6086956521739131,0.982,0.6526946107784432,,,,,0.5769230769230769,0.5897435897435898,0.5925925925925926,0.108695652173913,0.5,0.4269005847953216
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7476,2019,Alex Avila,ARI,C,0.33125,0.3043478260869565,0.295438596491228,0.2962962962962963,0.0665137614678899,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0,0.0333333333333333,0.0,0.0,,0.1063829787234042,0.2558139534883721,0.125,0.1964285714285714,0.995,,0.625,,,0.5333333333333333,,0.5576923076923077,,,,,,,,,,,,,,,0.5969289827255277,0.0,0.0206185567010309,0.0,0.1081081081081081,0.636,0.22,0.667,0.125,,0.0,0.929,0.0279441117764471,0.3333333333333333,0.5789473684210527,,0.470414201183432,,,0.1629629629629629,0.0217391304347826,0.0,0.2046783625730994
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,12158,2019,Austin Barnes,LAD,C,0.39375,0.3788819875776397,0.3608421052631578,0.4274691358024691,0.0275229357798165,0.2307692307692307,0.1428571428571428,0.2857142857142857,0.0,0.0166666666666666,0.0,0.0,,0.1914893617021276,0.1162790697674418,0.125,0.2678571428571428,0.99,,0.375,,,0.4666666666666667,,0.5192307692307693,,,,,,,,,,,,,,,0.5930902111324377,0.0,0.0206185567010309,0.0,0.2702702702702703,0.25,0.16,,0.0,0.75,0.0869565217391304,1.0,0.0239520958083832,0.5185185185185185,0.5789473684210527,,0.5591715976331362,,,0.2074074074074074,0.0652173913043478,0.0,0.3333333333333333
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,14162,2019,Carlos Correa,HOU,SS,0.4625,0.4658385093167702,0.443578947368421,0.0733024691358024,0.4036697247706422,0.0769230769230769,0.1428571428571428,0.0,0.208955223880597,0.2,0.2727272727272727,0.0294117647058823,,,,,,0.993,,,0.2857142857142857,,0.3999999999999999,0.627906976744186,0.5769230769230769,0.3314763231197771,0.2951388888888889,0.714,0.4466666666666667,,,,0.2923076923076924,0.4321608040201005,0.6766467065868262,0.4615384615384615,0.3564586357039187,,,0.5815738963531669,0.0,0.0515463917525773,0.1669999999999999,0.4864864864864864,0.667,0.18,0.75,0.5,0.889,0.5869565217391305,0.98,0.3972055888223553,,,,,0.6153846153846154,0.6153846153846154,0.3111111111111111,0.0217391304347826,0.0,0.4152046783625731
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,6609,2019,Freddy Galvis,- - -,SS,0.68125,0.6583850931677018,0.6520701754385965,0.1049382716049382,0.6720183486238532,0.2307692307692307,0.3571428571428571,0.0714285714285714,0.4402985074626865,0.4833333333333333,0.4696969696969697,0.0367647058823529,,,,,,0.986,,,0.2857142857142857,,0.4666666666666667,0.627906976744186,0.5961538461538461,0.6406685236768802,0.59375,0.743,0.5333333333333333,,,,0.5846153846153848,0.1658291457286431,0.7724550898203593,0.3956043956043956,0.3468795355587808,,,0.5796545105566219,0.0,0.0309278350515463,0.053,0.5135135135135135,0.0,0.2,0.5329999999999999,0.625,0.8,0.5434782608695652,0.997,0.5808383233532934,,,,,0.5384615384615385,0.5384615384615384,0.4962962962962963,0.0869565217391304,0.2,0.3391812865497076
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,6887,2019,Martin Maldonado,- - -,C,0.6375000000000001,0.608695652173913,0.5882105263157894,0.6512345679012346,0.0802752293577981,0.2307692307692307,0.0,0.4285714285714285,0.0074626865671641,0.0166666666666666,0.0151515151515151,0.0073529411764705,,0.3085106382978723,0.2325581395348837,0.375,0.5178571428571428,0.993,,0.4375,,,0.7333333333333334,,0.5192307692307693,,,,,,,,,,,,,,,0.5738963531669865,0.0,0.0206185567010309,0.0,0.4864864864864864,0.19,0.42,1.0,0.1666666666666666,1.0,0.0217391304347826,1.0,0.0419161676646706,0.3333333333333333,0.631578947368421,,0.4171597633136095,,,0.3407407407407407,0.0,0.0,0.2046783625730994
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,7007,2019,Yadier Molina,STL,C,0.6875000000000001,0.670807453416149,0.6519999999999999,0.70679012345679,0.0688073394495412,0.0384615384615384,0.0,0.0714285714285714,0.0149253731343283,0.0666666666666666,0.0151515151515151,0.0,,0.2340425531914893,0.1860465116279069,0.25,0.5535714285714285,0.999,,0.3125,,,0.5333333333333333,,0.4230769230769231,,,,,,,,,,,,,,,0.5662188099808061,0.0,0.0412371134020618,0.0,0.1891891891891892,0.357,0.28,0.667,0.125,0.667,0.0652173913043478,1.0,0.0399201596806387,0.3333333333333333,0.5263157894736843,,0.4408284023668639,,,0.3333333333333333,0.1304347826086956,0.0,0.1637426900584795
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4616,2019,Russell Martin,LAD,C,0.36875,0.3229813664596273,0.3340350877192982,0.3950617283950617,0.0665137614678899,0.0769230769230769,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,,0.2446808510638297,0.1162790697674418,0.4375,0.2321428571428571,0.996,,0.3125,,,0.2666666666666666,,0.4423076923076923,,,,,,,,,,,,,,,0.564299424184261,0.0,0.0824742268041237,0.0,0.2162162162162162,0.222,0.18,0.5,0.0833333333333333,0.75,0.0869565217391304,1.0,0.0379241516966067,0.4074074074074074,0.6842105263157895,,0.5532544378698225,,,0.2148148148148148,0.0217391304347826,0.0,0.3976608187134502
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,10200,2019,Tucker Barnhart,CIN,C,0.6312500000000001,0.5403726708074533,0.535438596491228,0.6265432098765432,0.1055045871559633,0.0769230769230769,0.0,0.1428571428571428,0.0074626865671641,0.0166666666666666,0.0151515151515151,0.0,,0.4361702127659574,0.2790697674418604,0.3125,0.3392857142857142,0.998,,0.25,,,0.6,,0.5,,,,,,,,,,,,,,,0.5623800383877159,0.0,0.0824742268041237,0.0,0.3243243243243243,0.259,0.54,0.75,0.1666666666666666,1.0,0.0652173913043478,1.0,0.0459081836327345,0.4074074074074074,0.5789473684210527,,0.5088757396449705,,,0.237037037037037,0.0217391304347826,0.0,0.1812865497076023
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,9253,2019,Keon Broxton,- - -,CF,0.4,0.3167701863354037,0.3108771929824561,0.1188271604938271,0.0022935779816513,0.1153846153846153,0.1428571428571428,0.0714285714285714,0.0,0.0,0.0,0.0,,,,,,0.981,,,,0.5,0.1999999999999999,0.5813953488372092,0.5192307692307693,0.3426183844011142,0.4097222222222222,0.959,0.24,,,0.6,,0.6733668341708543,0.4730538922155688,0.6153846153846154,0.3895500725689405,,,0.5604606525911708,0.0,0.2886597938144331,0.0,0.027027027027027,0.25,0.08,0.8,0.2083333333333333,1.0,0.1739130434782608,0.993,0.2834331337325349,,,,,0.5769230769230769,0.6153846153846154,0.1777777777777777,0.217391304347826,0.6000000000000001,0.3859649122807017
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,9627,2019,Yan Gomes,WSN,C,0.5750000000000001,0.5590062111801242,0.5452631578947368,0.6496913580246914,0.0940366972477064,0.1538461538461538,0.0714285714285714,0.2142857142857142,0.0,0.0333333333333333,0.0151515151515151,0.0,,0.4361702127659574,0.4186046511627906,0.625,0.375,0.995,,0.5,,,0.6,,0.5,,,,,,,,,,,,,,,0.5585412667946257,0.0,0.1134020618556701,0.0,0.3243243243243243,0.2,0.5,0.75,0.1666666666666666,1.0,0.0434782608695652,1.0,0.0518962075848303,0.1851851851851851,0.6842105263157895,,0.378698224852071,,,0.2666666666666666,0.0434782608695652,0.0,0.2631578947368421
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12092,2019,Niko Goodrum,DET,SS,0.23125,0.2298136645962732,0.2218947368421052,0.0324074074074074,0.268348623853211,0.3076923076923077,0.1428571428571428,0.4285714285714285,0.0746268656716417,0.1166666666666666,0.0303030303030303,0.0220588235294117,,,,,,0.952,,,0.2857142857142857,,0.3333333333333333,0.4883720930232558,0.4423076923076923,0.2674094707520891,0.2743055555555555,0.823,0.2266666666666666,,,,0.4461538461538462,0.7135678391959799,0.4610778443113772,0.5750915750915752,0.3788098693759071,,,0.5547024952015355,0.0,0.0103092783505154,0.0,0.1891891891891892,0.0,0.06,0.667,0.125,1.0,0.1739130434782608,0.962,0.2614770459081836,,,,,0.5961538461538461,0.5897435897435898,0.4518518518518519,0.2608695652173913,0.3,0.7894736842105263
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,4810,2019,Brian McCann,ATL,C,0.5125000000000001,0.4906832298136646,0.4687719298245613,0.4938271604938271,0.0435779816513761,0.1153846153846153,0.1428571428571428,0.0714285714285714,0.0,0.0166666666666666,0.0,0.0147058823529411,,0.3829787234042553,0.2093023255813953,0.4375,0.5357142857142857,0.995,,0.3125,,,0.2666666666666666,,0.4038461538461538,,,,,,,,,,,,,,,0.5547024952015355,0.0,0.0721649484536082,0.0,0.1891891891891892,0.2,0.4,0.286,0.2916666666666667,1.0,0.0434782608695652,1.0,0.029940119760479,0.4074074074074074,0.5789473684210527,,0.4911242603550296,,,0.2074074074074074,0.0,0.0,0.239766081871345
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,5038,2019,Josh Donaldson,ATL,3B,0.91875,0.9192546583850932,0.903157894736842,0.0771604938271604,0.6972477064220184,0.5,0.5714285714285714,0.3571428571428571,0.2388059701492537,0.5333333333333333,0.0454545454545454,0.0294117647058823,,,,,,0.969,,,0.4285714285714285,,0.3999999999999999,0.6046511627906976,0.5961538461538461,0.8746518105849582,0.7534722222222222,0.691,0.4666666666666667,,,,0.6461538461538463,0.4321608040201005,0.6706586826347305,0.5457875457875458,0.3599419448476052,,,0.5547024952015355,0.0,0.0721649484536082,0.037,0.7297297297297297,0.357,0.28,0.529,0.7083333333333335,0.8,0.9782608695652174,0.976,0.6726546906187625,,,,,0.5769230769230769,0.5897435897435898,0.7111111111111111,0.0869565217391304,0.2,0.2105263157894736
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2829,2019,Manny Pina,MIL,C,0.325,0.2360248447204968,0.2408421052631578,0.2700617283950617,0.0344036697247706,0.2307692307692307,0.1428571428571428,0.2857142857142857,0.0,0.0166666666666666,0.0,0.0,,0.2234042553191489,0.1627906976744186,0.125,0.1785714285714285,0.984,,0.3125,,,0.3999999999999999,,0.5384615384615385,,,,,,,,,,,,,,,0.5547024952015355,0.0,0.0103092783505154,0.125,0.2162162162162162,0.286,0.28,,0.0,0.5,0.0434782608695652,1.0,0.0259481037924151,0.4444444444444444,0.736842105263158,,0.5739644970414202,,,0.074074074074074,0.0,0.0,0.4035087719298245
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,13624,2019,Corey Seager,LAD,SS,0.8187500000000001,0.7763975155279502,0.7524210526315789,0.1064814814814814,0.6972477064220184,0.576923076923077,0.5714285714285714,0.4285714285714285,0.417910447761194,0.6333333333333333,0.2878787878787879,0.0147058823529411,,,,,,0.967,,,0.7142857142857142,,0.3999999999999999,0.3255813953488372,0.3846153846153846,0.7103064066852368,0.7083333333333333,0.8,0.5,,,,0.5846153846153848,0.6381909547738693,0.2155688622754491,0.4029304029304029,0.3457184325108853,,,0.5547024952015355,0.0,0.134020618556701,0.0,0.3243243243243243,0.25,0.16,0.625,0.3333333333333333,0.773,0.4782608695652173,0.965,0.7365269461077845,,,,,0.4807692307692308,0.4871794871794871,0.6074074074074074,0.0217391304347826,0.0,0.5847953216374269
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,4579,2019,Starlin Castro,MIA,2B,0.7250000000000001,0.7142857142857142,0.7032982456140351,0.136574074074074,0.5711009174311927,0.3461538461538461,0.2857142857142857,0.2857142857142857,0.4328358208955223,0.4,0.5303030303030303,0.0367647058823529,,,,,,0.979,,,0.4285714285714285,,0.3999999999999999,0.4651162790697674,0.4615384615384615,0.5710306406685237,0.5208333333333333,0.732,0.3,,,,0.5692307692307693,0.5527638190954773,0.4431137724550898,0.4725274725274725,0.3561683599419448,,,0.5508637236084453,0.0,0.0721649484536082,0.0,0.3513513513513513,0.286,0.14,0.476,0.875,0.706,0.3695652173913044,0.975,0.5568862275449102,,,,,0.5576923076923077,0.5641025641025641,0.5037037037037038,0.0434782608695652,0.2,0.1403508771929824
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,9077,2019,Lorenzo Cain,MIL,CF,0.8875000000000001,0.826086956521739,0.819017543859649,0.2361111111111111,0.0114678899082568,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,0.994,,,,0.2142857142857142,0.8,0.7674418604651163,0.7692307692307693,0.6183844011142061,0.71875,0.932,0.66,,,0.3241379310344827,,0.9547738693467338,0.5329341317365269,0.7142857142857144,0.379100145137881,,,0.54510556621881,0.0,0.5773195876288661,0.158,0.5135135135135135,0.778,0.18,0.846,0.5416666666666667,1.0,0.2826086956521739,0.993,0.5469061876247505,,,,,0.6730769230769231,0.7435897435897436,0.5555555555555556,0.3913043478260869,0.8,0.4093567251461988
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,12180,2019,Jorge Alfaro,MIA,C,0.7312500000000001,0.6956521739130435,0.6757894736842105,0.7175925925925926,0.1261467889908257,0.4230769230769231,0.1428571428571428,0.5,0.0149253731343283,0.1166666666666666,0.0,0.0073529411764705,,0.351063829787234,0.3720930232558139,0.6875,0.8035714285714285,0.989,,0.5,,,0.1333333333333333,,0.3653846153846154,,,,,,,,,,,,,,,0.5412667946257197,0.0,0.0412371134020618,0.105,0.5135135135135135,0.3329999999999999,0.3,0.3329999999999999,0.125,0.75,0.0869565217391304,0.952,0.0838323353293413,0.4074074074074074,0.2631578947368421,,0.3076923076923077,,,0.3259259259259259,0.0869565217391304,0.4,0.0526315789473684
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,17992,2019,David Fletcher,LAA,3B,0.55625,0.4596273291925465,0.4597192982456139,0.0316358024691358,0.3463302752293578,0.2307692307692307,0.2857142857142857,0.0714285714285714,0.126865671641791,0.2833333333333333,0.0,0.0,,,,,,0.97,,,0.5714285714285714,,0.3999999999999999,0.4186046511627906,0.4615384615384615,0.4818941504178273,0.4618055555555555,0.769,0.1,,,,0.676923076923077,0.457286432160804,0.7964071856287425,0.6483516483516484,0.3753265602322206,,,0.5393474088291746,0.0,0.0412371134020618,0.067,0.4054054054054054,0.125,0.16,0.5,0.4166666666666667,0.727,0.2391304347826086,0.972,0.3532934131736527,,,,,0.5576923076923077,0.5641025641025641,0.6148148148148148,0.1739130434782608,0.3,0.3391812865497076
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,15172,2019,Tim Anderson,CHW,SS,0.7562500000000001,0.7577639751552795,0.7298245614035087,0.140432098765432,0.7431192660550459,1.0,0.9285714285714284,0.9285714285714284,0.5,0.5,0.5303030303030303,0.0808823529411764,,,,,,0.951,,,0.5714285714285714,,0.3999999999999999,0.2325581395348837,0.2884615384615384,0.649025069637883,0.579861111111111,0.717,0.7533333333333334,,,,0.6615384615384616,0.3567839195979899,0.059880239520958,0.1245421245421246,0.3198838896952105,,,0.5374280230326296,0.0,0.1237113402061855,0.0,0.5135135135135135,0.111,0.18,0.412,0.7083333333333335,0.674,0.934782608695652,0.952,0.7005988023952096,,,,,0.4423076923076923,0.4615384615384615,0.6,0.3695652173913043,0.5,0.4853801169590643
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,14712,2019,Manuel Margot,SDP,CF,0.8375,0.608695652173913,0.6548070175438596,0.1921296296296296,0.0045871559633027,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,,,,,,0.992,,,,0.0714285714285714,0.3999999999999999,0.6511627906976744,0.5192307692307693,0.5097493036211699,0.5833333333333333,0.918,0.54,,,0.4206896551724137,,0.8090452261306533,0.562874251497006,0.6703296703296704,0.3756168359941945,,,0.5259117082533589,0.0,0.5670103092783506,0.0,0.3243243243243243,0.143,0.14,1.0,0.2083333333333333,1.0,0.1304347826086956,1.0,0.4750499001996008,,,,,0.6153846153846154,0.6666666666666666,0.437037037037037,0.4347826086956521,0.4,0.6783625730994152
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,5343,2019,Brandon Crawford,SFG,SS,0.8812500000000001,0.8509316770186335,0.8582456140350876,0.1466049382716049,0.8394495412844037,0.6153846153846154,0.8571428571428571,0.2857142857142857,0.5746268656716418,0.7166666666666667,0.5606060606060607,0.0073529411764705,,,,,,0.972,,,0.0,,0.3999999999999999,0.2325581395348837,0.2115384615384615,0.8690807799442897,0.8333333333333333,0.769,0.5133333333333334,,,,0.1384615384615385,0.5728643216080402,0.5269461077844311,0.4432234432234432,0.3538461538461538,,,0.5259117082533589,0.0,0.1443298969072165,0.115,0.7027027027027027,0.125,0.32,0.563,0.6666666666666667,0.542,0.5217391304347826,0.978,0.7984031936127745,,,,,0.5,0.5128205128205128,0.4296296296296296,0.0652173913043478,0.2,0.3333333333333333
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,8722,2019,Jason Castro,MIN,C,0.48125,0.4472049689440993,0.435859649122807,0.4915123456790123,0.0665137614678899,0.0384615384615384,0.0,0.0714285714285714,0.0,0.05,0.0,0.0073529411764705,,0.3085106382978723,0.1627906976744186,0.4375,0.6071428571428571,0.999,,0.25,,,0.1999999999999999,,0.2692307692307692,,,,,,,,,,,,,,,0.5239923224568138,0.0,0.0309278350515463,0.0,0.4594594594594595,0.3,0.2,,0.0,0.8,0.108695652173913,1.0,0.0399201596806387,0.3703703703703703,0.368421052631579,,0.4822485207100592,,,0.2888888888888889,0.0,0.0,0.3391812865497076
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,9368,2019,Evan Longoria,SFG,3B,0.7375,0.7267080745341614,0.7235087719298244,0.0532407407407407,0.5344036697247707,0.576923076923077,0.5,0.5,0.1791044776119403,0.3666666666666666,0.0303030303030303,0.0220588235294117,,,,,,0.953,,,0.4285714285714285,,0.1999999999999999,0.5813953488372092,0.5384615384615385,0.6908077994428969,0.6215277777777778,0.722,0.2866666666666667,,,,0.6153846153846154,0.6582914572864321,0.437125748502994,0.5604395604395604,0.362844702467344,,,0.5220729366602687,0.0,0.0412371134020618,0.0,0.2972972972972973,0.4,0.3,0.6,0.625,0.8,0.7608695652173912,0.96,0.499001996007984,,,,,0.5384615384615385,0.5641025641025641,0.437037037037037,0.0652173913043478,0.1,0.3099415204678362
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,7802,2019,Miguel Rojas,MIA,SS,0.775,0.7577639751552795,0.7369824561403509,0.1373456790123456,0.658256880733945,0.4230769230769231,0.5,0.2857142857142857,0.5149253731343284,0.5666666666666667,0.5454545454545454,0.0294117647058823,,,,,,0.977,,,0.5714285714285714,,0.2666666666666666,0.3953488372093023,0.3846153846153846,0.6155988857938719,0.5625,0.733,0.5666666666666667,,,,0.8,0.8442211055276382,0.4131736526946107,0.7252747252747254,0.3910014513788098,,,0.5163147792706334,0.0,0.0412371134020618,0.0,0.4594594594594595,0.25,0.24,0.615,0.5416666666666667,0.65,0.4347826086956521,0.959,0.6367265469061876,,,,,0.4038461538461538,0.4102564102564102,0.3851851851851852,0.1956521739130434,0.5,0.2163742690058479
